player_id,date,market_value_in_eur,current_club_id,player_club_domestic_competition_id,year,season
592387,2024-12-09,1500000,206,DK1,2024,2024-2025
590841,2024-12-09,600000,3062,GR1,2024,2024-2025
589139,2024-12-09,350000,1177,DK1,2024,2024-2025
588649,2024-12-09,900000,1177,DK1,2024,2024-2025
587310,2024-12-09,450000,1053,DK1,2024,2024-2025
587298,2024-12-09,850000,1177,DK1,2024,2024-2025
742095,2024-12-09,5000000,190,DK1,2024,2024-2025
623772,2024-12-09,750000,865,DK1,2024,2024-2025
742770,2024-12-09,700000,5724,DK1,2024,2024-2025
743599,2024-12-09,600000,1467,TR1,2024,2024-2025
1025981,2024-12-09,300000,5724,DK1,2024,2024-2025
1017261,2024-12-09,550000,190,DK1,2024,2024-2025
1011469,2024-12-09,550000,443,DK1,2024,2024-2025
1005575,2024-12-09,14000000,281,GB1,2024,2024-2025
1004725,2024-12-09,6000000,720,PO1,2024,2024-2025
981516,2024-12-09,2500000,190,DK1,2024,2024-2025
978562,2024-12-09,150000,2778,DK1,2024,2024-2025
953893,2024-12-09,3500000,206,DK1,2024,2024-2025
953004,2024-12-09,1000000,1063,DK1,2024,2024-2025
941418,2024-12-09,2500000,865,DK1,2024,2024-2025
940411,2024-12-09,600000,1053,DK1,2024,2024-2025
937680,2024-12-09,750000,865,DK1,2024,2024-2025
935358,2024-12-09,400000,1177,DK1,2024,2024-2025
929626,2024-12-09,300000,2778,DK1,2024,2024-2025
929090,2024-12-09,10000000,865,DK1,2024,2024-2025
1032242,2024-12-09,250000,5724,DK1,2024,2024-2025
926995,2024-12-09,25000,1053,DK1,2024,2024-2025
1034532,2024-12-09,300000,5817,DK1,2024,2024-2025
1045972,2024-12-09,3500000,2778,DK1,2024,2024-2025
540056,2024-12-09,2500000,190,DK1,2024,2024-2025
1306851,2024-12-09,50000,5724,DK1,2024,2024-2025
1267429,2024-12-09,300000,2778,DK1,2024,2024-2025
1240763,2024-12-09,50000,2778,DK1,2024,2024-2025
1240762,2024-12-09,50000,2778,DK1,2024,2024-2025
1230462,2024-12-09,300000,369,DK1,2024,2024-2025
1179260,2024-12-09,150000,5817,DK1,2024,2024-2025
1119009,2024-12-09,9000000,660,UKR1,2024,2024-2025
1099668,2024-12-09,4000000,865,DK1,2024,2024-2025
1093843,2024-12-09,100000,85465,UKR1,2024,2024-2025
1084714,2024-12-09,1500000,190,DK1,2024,2024-2025
1083070,2024-12-09,4500000,660,UKR1,2024,2024-2025
1074629,2024-12-09,250000,5817,DK1,2024,2024-2025
1070642,2024-12-09,400000,1177,DK1,2024,2024-2025
1048392,2024-12-09,700000,1053,DK1,2024,2024-2025
1042884,2024-12-09,50000,190,DK1,2024,2024-2025
742518,2024-12-09,900000,865,DK1,2024,2024-2025
926993,2024-12-09,2000000,190,DK1,2024,2024-2025
925827,2024-12-09,25000,369,DK1,2024,2024-2025
802553,2024-12-09,350000,369,DK1,2024,2024-2025
802515,2024-12-09,900000,206,DK1,2024,2024-2025
802513,2024-12-09,650000,1053,DK1,2024,2024-2025
801886,2024-12-09,2200000,1063,DK1,2024,2024-2025
800175,2024-12-09,22000000,964,RU1,2024,2024-2025
799986,2024-12-09,1200000,1177,DK1,2024,2024-2025
799924,2024-12-09,350000,1063,DK1,2024,2024-2025
796726,2024-12-09,800000,1063,DK1,2024,2024-2025
794159,2024-12-09,250000,1177,DK1,2024,2024-2025
793873,2024-12-09,800000,5817,DK1,2024,2024-2025
792331,2024-12-09,9000000,190,DK1,2024,2024-2025
788445,2024-12-09,1700000,2778,DK1,2024,2024-2025
750798,2024-12-09,800000,1177,DK1,2024,2024-2025
748319,2024-12-09,14000000,29,GB1,2024,2024-2025
747487,2024-12-09,750000,865,DK1,2024,2024-2025
802726,2024-12-09,600000,1063,DK1,2024,2024-2025
926978,2024-12-09,800000,2778,DK1,2024,2024-2025
805054,2024-12-09,1800000,190,DK1,2024,2024-2025
805056,2024-12-09,1000000,1053,DK1,2024,2024-2025
923776,2024-12-09,300000,678,DK1,2024,2024-2025
923504,2024-12-09,7000000,2778,DK1,2024,2024-2025
922905,2024-12-09,50000,443,DK1,2024,2024-2025
904342,2024-12-09,50000,5817,DK1,2024,2024-2025
898781,2024-12-09,800000,1063,DK1,2024,2024-2025
890385,2024-12-09,600000,252,IT1,2024,2024-2025
887834,2024-12-09,1000000,979,PO1,2024,2024-2025
881116,2024-12-09,8000000,865,DK1,2024,2024-2025
880517,2024-12-09,550000,5817,DK1,2024,2024-2025
875608,2024-12-09,50000,5724,DK1,2024,2024-2025
875328,2024-12-09,5000000,336,PO1,2024,2024-2025
851385,2024-12-09,2000000,276,IT1,2024,2024-2025
819938,2024-12-09,550000,5724,DK1,2024,2024-2025
819798,2024-12-09,400000,678,DK1,2024,2024-2025
809880,2024-12-09,1000000,5724,DK1,2024,2024-2025
805055,2024-12-09,650000,443,DK1,2024,2024-2025
531927,2024-12-09,850000,1063,DK1,2024,2024-2025
400797,2024-12-09,800000,1177,DK1,2024,2024-2025
528451,2024-12-09,2500000,678,DK1,2024,2024-2025
239046,2024-12-09,700000,1063,DK1,2024,2024-2025
237436,2024-12-09,800000,5724,DK1,2024,2024-2025
235275,2024-12-09,2000000,206,DK1,2024,2024-2025
229616,2024-12-09,450000,1063,DK1,2024,2024-2025
227352,2024-12-09,500000,443,DK1,2024,2024-2025
223972,2024-12-09,3000000,206,DK1,2024,2024-2025
241420,2024-12-09,600000,443,DK1,2024,2024-2025
221916,2024-12-09,300000,5817,DK1,2024,2024-2025
214078,2024-12-09,700000,443,DK1,2024,2024-2025
205657,2024-12-09,600000,190,DK1,2024,2024-2025
203412,2024-12-09,900000,190,DK1,2024,2024-2025
203411,2024-12-09,250000,533,L1,2024,2024-2025
200747,2024-12-09,450000,5817,DK1,2024,2024-2025
190268,2024-12-09,1000000,2381,TR1,2024,2024-2025
218085,2024-12-09,900000,5724,DK1,2024,2024-2025
241501,2024-12-09,3500000,206,DK1,2024,2024-2025
242750,2024-12-09,400000,5817,DK1,2024,2024-2025
250450,2024-12-09,800000,5724,DK1,2024,2024-2025
320265,2024-12-09,400000,678,DK1,2024,2024-2025
311438,2024-12-09,300000,369,DK1,2024,2024-2025
308552,2024-12-09,2000000,190,DK1,2024,2024-2025
293279,2024-12-09,1700000,2778,DK1,2024,2024-2025
292356,2024-12-09,450000,60949,GR1,2024,2024-2025
289683,2024-12-09,400000,678,DK1,2024,2024-2025
283233,2024-12-09,3500000,206,DK1,2024,2024-2025
282954,2024-12-09,350000,678,DK1,2024,2024-2025
282250,2024-12-09,3500000,190,DK1,2024,2024-2025
268113,2024-12-09,2200000,206,DK1,2024,2024-2025
267160,2024-12-09,6000000,865,DK1,2024,2024-2025
265136,2024-12-09,300000,1053,DK1,2024,2024-2025
265040,2024-12-09,350000,1177,DK1,2024,2024-2025
255469,2024-12-09,1300000,865,DK1,2024,2024-2025
253210,2024-12-09,600000,678,DK1,2024,2024-2025
186644,2024-12-09,6000000,190,DK1,2024,2024-2025
183321,2024-12-09,4000000,865,DK1,2024,2024-2025
181921,2024-12-09,500000,5724,DK1,2024,2024-2025
177960,2024-12-09,350000,443,DK1,2024,2024-2025
91849,2024-12-09,2000000,190,DK1,2024,2024-2025
91469,2024-12-09,200000,2778,DK1,2024,2024-2025
89200,2024-12-09,650000,190,DK1,2024,2024-2025
75852,2024-12-09,100000,443,DK1,2024,2024-2025
72402,2024-12-09,350000,369,DK1,2024,2024-2025
69642,2024-12-09,200000,190,DK1,2024,2024-2025
69511,2024-12-09,400000,678,DK1,2024,2024-2025
63463,2024-12-09,800000,206,DK1,2024,2024-2025
61336,2024-12-09,50000,369,DK1,2024,2024-2025
48870,2024-12-09,200000,865,DK1,2024,2024-2025
45666,2024-12-09,100000,5724,DK1,2024,2024-2025
44726,2024-12-09,200000,443,DK1,2024,2024-2025
23523,2024-12-09,25000,206,DK1,2024,2024-2025
22860,2024-12-09,100000,678,DK1,2024,2024-2025
531637,2024-12-09,300000,369,DK1,2024,2024-2025
92248,2024-12-09,300000,1177,DK1,2024,2024-2025
320272,2024-12-09,250000,5724,DK1,2024,2024-2025
93315,2024-12-09,300000,678,DK1,2024,2024-2025
99100,2024-12-09,250000,5724,DK1,2024,2024-2025
167291,2024-12-09,1800000,3385,GR1,2024,2024-2025
167105,2024-12-09,2500000,190,DK1,2024,2024-2025
162101,2024-12-09,1300000,2778,DK1,2024,2024-2025
158534,2024-12-09,400000,678,DK1,2024,2024-2025
148345,2024-12-09,300000,1177,DK1,2024,2024-2025
146889,2024-12-09,250000,2778,DK1,2024,2024-2025
144244,2024-12-09,2800000,190,DK1,2024,2024-2025
129092,2024-12-09,200000,369,DK1,2024,2024-2025
126610,2024-12-09,50000,5817,DK1,2024,2024-2025
116598,2024-12-09,4000000,190,DK1,2024,2024-2025
111053,2024-12-09,300000,443,DK1,2024,2024-2025
107266,2024-12-09,100000,369,DK1,2024,2024-2025
104918,2024-12-09,400000,865,DK1,2024,2024-2025
103981,2024-12-09,100000,369,DK1,2024,2024-2025
102132,2024-12-09,250000,1053,DK1,2024,2024-2025
94293,2024-12-09,100000,2778,DK1,2024,2024-2025
322293,2024-12-09,1700000,678,DK1,2024,2024-2025
97503,2024-12-09,250000,1063,DK1,2024,2024-2025
325994,2024-12-09,2000000,206,DK1,2024,2024-2025
482106,2024-12-09,350000,443,DK1,2024,2024-2025
475949,2024-12-09,3000000,2778,DK1,2024,2024-2025
468036,2024-12-09,500000,443,DK1,2024,2024-2025
467236,2024-12-09,1000000,1053,DK1,2024,2024-2025
464373,2024-12-09,1500000,865,DK1,2024,2024-2025
464067,2024-12-09,850000,369,DK1,2024,2024-2025
462837,2024-12-09,1200000,5724,DK1,2024,2024-2025
462833,2024-12-09,900000,1177,DK1,2024,2024-2025
460934,2024-12-09,1000000,5817,DK1,2024,2024-2025
457979,2024-12-09,1200000,1063,DK1,2024,2024-2025
453807,2024-12-09,700000,1053,DK1,2024,2024-2025
448471,2024-12-09,500000,369,DK1,2024,2024-2025
445616,2024-12-09,900000,678,DK1,2024,2024-2025
441987,2024-12-09,550000,369,DK1,2024,2024-2025
441892,2024-12-09,1500000,678,DK1,2024,2024-2025
482107,2024-12-09,550000,369,DK1,2024,2024-2025
440163,2024-12-09,400000,3062,GR1,2024,2024-2025
487466,2024-12-09,1200000,1177,DK1,2024,2024-2025
490309,2024-12-09,1500000,865,DK1,2024,2024-2025
527467,2024-12-09,400000,443,DK1,2024,2024-2025
325179,2024-12-09,750000,1063,DK1,2024,2024-2025
526164,2024-12-09,400000,443,DK1,2024,2024-2025
525990,2024-12-09,400000,5817,DK1,2024,2024-2025
525919,2024-12-09,2500000,206,DK1,2024,2024-2025
524081,2024-12-09,5000000,206,DK1,2024,2024-2025
523965,2024-12-09,900000,5817,DK1,2024,2024-2025
520492,2024-12-09,1000000,865,DK1,2024,2024-2025
517402,2024-12-09,350000,1053,DK1,2024,2024-2025
515613,2024-12-09,1800000,206,DK1,2024,2024-2025
514887,2024-12-09,2500000,865,DK1,2024,2024-2025
510256,2024-12-09,550000,443,DK1,2024,2024-2025
495488,2024-12-09,800000,5817,DK1,2024,2024-2025
491890,2024-12-09,800000,5724,DK1,2024,2024-2025
490971,2024-12-09,600000,5817,DK1,2024,2024-2025
489929,2024-12-09,3500000,190,DK1,2024,2024-2025
435807,2024-12-09,700000,903,SC1,2024,2024-2025
514888,2024-12-09,5500000,865,DK1,2024,2024-2025
431422,2024-12-09,1500000,190,DK1,2024,2024-2025
358422,2024-12-09,1300000,1063,DK1,2024,2024-2025
357917,2024-12-09,900000,1063,DK1,2024,2024-2025
348379,2024-12-09,200000,678,DK1,2024,2024-2025
347271,2024-12-09,250000,2672,GR1,2024,2024-2025
346018,2024-12-09,3000000,762,GB1,2024,2024-2025
345748,2024-12-09,900000,1053,DK1,2024,2024-2025
345747,2024-12-09,200000,5724,DK1,2024,2024-2025
345746,2024-12-09,600000,1177,DK1,2024,2024-2025
342012,2024-12-09,200000,1053,DK1,2024,2024-2025
341535,2024-12-09,350000,443,DK1,2024,2024-2025
341466,2024-12-09,700000,678,DK1,2024,2024-2025
335209,2024-12-09,4500000,190,DK1,2024,2024-2025
329520,2024-12-09,400000,5817,DK1,2024,2024-2025
432175,2024-12-09,2500000,190,DK1,2024,2024-2025
335003,2024-12-09,1000000,1063,DK1,2024,2024-2025
371000,2024-12-09,850000,443,DK1,2024,2024-2025
371002,2024-12-09,800000,1063,DK1,2024,2024-2025
344294,2024-12-09,450000,1177,DK1,2024,2024-2025
412517,2024-12-09,1800000,1063,DK1,2024,2024-2025
430761,2024-12-09,1800000,110302,PO1,2024,2024-2025
413942,2024-12-09,1200000,5724,DK1,2024,2024-2025
413268,2024-12-09,700000,678,DK1,2024,2024-2025
422950,2024-12-09,1500000,678,DK1,2024,2024-2025
410897,2024-12-09,1000000,1053,DK1,2024,2024-2025
405072,2024-12-09,50000,5817,DK1,2024,2024-2025
403673,2024-12-09,1300000,678,DK1,2024,2024-2025
404846,2024-12-09,600000,18303,UKR1,2024,2024-2025
401533,2024-12-09,2000000,2423,PO1,2024,2024-2025
418751,2024-12-09,2500000,5724,DK1,2024,2024-2025
400542,2024-12-09,850000,5724,DK1,2024,2024-2025
399151,2024-12-09,1500000,369,DK1,2024,2024-2025
373433,2024-12-09,4000000,58,BE1,2024,2024-2025
372240,2024-12-09,3500000,865,DK1,2024,2024-2025
371996,2024-12-09,4000000,2410,RU1,2024,2024-2025
667965,2024-12-10,3000000,234,NL1,2024,2024-2025
666974,2024-12-10,10000000,273,FR1,2024,2024-2025
667517,2024-12-10,5000000,273,FR1,2024,2024-2025
662242,2024-12-10,2500000,738,FR1,2024,2024-2025
650104,2024-12-10,300000,1420,FR1,2024,2024-2025
667991,2024-12-10,1000000,667,FR1,2024,2024-2025
670096,2024-12-10,6000000,1041,FR1,2024,2024-2025
670681,2024-12-10,60000000,583,FR1,2024,2024-2025
670847,2024-12-10,12000000,417,FR1,2024,2024-2025
671594,2024-12-10,5000000,3911,FR1,2024,2024-2025
667967,2024-12-10,5000000,738,FR1,2024,2024-2025
661171,2024-12-10,40000000,583,FR1,2024,2024-2025
659513,2024-12-10,9000000,3911,FR1,2024,2024-2025
659543,2024-12-10,9000000,995,FR1,2024,2024-2025
659542,2024-12-10,25000000,24,L1,2024,2024-2025
659520,2024-12-10,500000,244,FR1,2024,2024-2025
659518,2024-12-10,5000000,667,FR1,2024,2024-2025
658534,2024-12-10,1500000,290,FR1,2024,2024-2025
655012,2024-12-10,5000000,618,FR1,2024,2024-2025
655006,2024-12-10,6000000,667,FR1,2024,2024-2025
654539,2024-12-10,15000000,273,FR1,2024,2024-2025
672381,2024-12-10,12000000,244,FR1,2024,2024-2025
652275,2024-12-10,9000000,1082,FR1,2024,2024-2025
648779,2024-12-10,25000000,162,FR1,2024,2024-2025
660000,2024-12-10,500000,49702,RU1,2024,2024-2025
673514,2024-12-10,3000000,3911,FR1,2024,2024-2025
718312,2024-12-10,2000000,826,FR1,2024,2024-2025
677820,2024-12-10,100000,995,FR1,2024,2024-2025
745181,2024-12-10,12000000,162,FR1,2024,2024-2025
745178,2024-12-10,1500000,162,FR1,2024,2024-2025
648020,2024-12-10,12000000,1082,FR1,2024,2024-2025
744074,2024-12-10,1000000,124,SC1,2024,2024-2025
743600,2024-12-10,25000000,667,FR1,2024,2024-2025
743523,2024-12-10,150000,290,FR1,2024,2024-2025
743496,2024-12-10,2500000,290,FR1,2024,2024-2025
743386,2024-12-10,25000000,1041,FR1,2024,2024-2025
729872,2024-12-10,2500000,618,FR1,2024,2024-2025
729814,2024-12-10,18000000,1041,FR1,2024,2024-2025
727086,2024-12-10,100000,244,FR1,2024,2024-2025
724129,2024-12-10,10000000,1082,FR1,2024,2024-2025
674612,2024-12-10,12000000,417,FR1,2024,2024-2025
723008,2024-12-10,900000,200,NL1,2024,2024-2025
711996,2024-12-10,6000000,1041,FR1,2024,2024-2025
711980,2024-12-10,8000000,667,FR1,2024,2024-2025
711976,2024-12-10,10000000,826,FR1,2024,2024-2025
711969,2024-12-10,9000000,273,FR1,2024,2024-2025
708265,2024-12-10,65000000,583,FR1,2024,2024-2025
707242,2024-12-10,5000000,417,FR1,2024,2024-2025
702441,2024-12-10,5000000,290,FR1,2024,2024-2025
695422,2024-12-10,100000,290,FR1,2024,2024-2025
693037,2024-12-10,600000,2727,BE1,2024,2024-2025
691841,2024-12-10,600000,738,FR1,2024,2024-2025
691316,2024-12-10,15000000,244,FR1,2024,2024-2025
683895,2024-12-10,10000000,543,GB1,2024,2024-2025
713787,2024-12-10,4000000,826,FR1,2024,2024-2025
646733,2024-12-10,1800000,1420,FR1,2024,2024-2025
555076,2024-12-10,9000000,3911,FR1,2024,2024-2025
640109,2024-12-10,7000000,826,FR1,2024,2024-2025
557613,2024-12-10,12000000,244,FR1,2024,2024-2025
557612,2024-12-10,6000000,667,FR1,2024,2024-2025
557149,2024-12-10,30000000,583,FR1,2024,2024-2025
551505,2024-12-10,6000000,273,FR1,2024,2024-2025
550550,2024-12-10,50000000,583,FR1,2024,2024-2025
548347,2024-12-10,150000,1420,FR1,2024,2024-2025
540664,2024-12-10,15000000,667,FR1,2024,2024-2025
538998,2024-12-10,2500000,738,FR1,2024,2024-2025
538994,2024-12-10,4000000,618,FR1,2024,2024-2025
538971,2024-12-10,6000000,273,FR1,2024,2024-2025
538874,2024-12-10,18000000,417,FR1,2024,2024-2025
537127,2024-12-10,800000,969,FR1,2024,2024-2025
536156,2024-12-10,1000000,618,FR1,2024,2024-2025
533738,2024-12-10,45000000,1082,FR1,2024,2024-2025
532826,2024-12-10,35000000,244,FR1,2024,2024-2025
532775,2024-12-10,12000000,417,FR1,2024,2024-2025
525155,2024-12-10,400000,3911,FR1,2024,2024-2025
524925,2024-12-10,3000000,969,FR1,2024,2024-2025
507344,2024-12-10,5000000,969,FR1,2024,2024-2025
503866,2024-12-10,15000000,180,GB1,2024,2024-2025
503770,2024-12-10,25000000,162,FR1,2024,2024-2025
501709,2024-12-10,1800000,290,FR1,2024,2024-2025
500689,2024-12-10,20000000,417,FR1,2024,2024-2025
745200,2024-12-10,40000000,162,FR1,2024,2024-2025
496857,2024-12-10,25000000,1082,FR1,2024,2024-2025
559328,2024-12-10,15000000,667,FR1,2024,2024-2025
646402,2024-12-10,9000000,1041,FR1,2024,2024-2025
560593,2024-12-10,10000000,417,FR1,2024,2024-2025
566025,2024-12-10,4000000,417,FR1,2024,2024-2025
639712,2024-12-10,8000000,738,FR1,2024,2024-2025
624037,2024-12-10,9000000,969,FR1,2024,2024-2025
618425,2024-12-10,1800000,969,FR1,2024,2024-2025
617021,2024-12-10,800000,618,FR1,2024,2024-2025
616341,2024-12-10,55000000,583,FR1,2024,2024-2025
607223,2024-12-10,30000000,1041,FR1,2024,2024-2025
607034,2024-12-10,9000000,368,ES1,2024,2024-2025
599663,2024-12-10,8000000,244,FR1,2024,2024-2025
597659,2024-12-10,5000000,415,FR1,2024,2024-2025
594991,2024-12-10,4000000,1096,BE1,2024,2024-2025
592979,2024-12-10,5000000,1420,FR1,2024,2024-2025
585973,2024-12-10,7000000,995,FR1,2024,2024-2025
585959,2024-12-10,20000000,273,FR1,2024,2024-2025
580747,2024-12-10,2000000,618,FR1,2024,2024-2025
580657,2024-12-10,12000000,1082,FR1,2024,2024-2025
579928,2024-12-10,15000000,667,FR1,2024,2024-2025
579263,2024-12-10,3000000,618,FR1,2024,2024-2025
576033,2024-12-10,2000000,273,FR1,2024,2024-2025
575998,2024-12-10,20000000,244,FR1,2024,2024-2025
574385,2024-12-10,7000000,1421,FR1,2024,2024-2025
572326,2024-12-10,7000000,273,FR1,2024,2024-2025
570817,2024-12-10,1200000,132,NL1,2024,2024-2025
569389,2024-12-10,12000000,417,FR1,2024,2024-2025
569140,2024-12-10,3500000,290,FR1,2024,2024-2025
568698,2024-12-10,1000000,738,FR1,2024,2024-2025
563963,2024-12-10,15000000,162,FR1,2024,2024-2025
745341,2024-12-10,200000,162,FR1,2024,2024-2025
982393,2024-12-10,900000,969,FR1,2024,2024-2025
760508,2024-12-10,400000,468,NL1,2024,2024-2025
1016015,2024-12-10,10000000,1082,FR1,2024,2024-2025
1015624,2024-12-10,2500000,667,FR1,2024,2024-2025
1011200,2024-12-10,6000000,738,FR1,2024,2024-2025
1010854,2024-12-10,5000000,631,GB1,2024,2024-2025
1007972,2024-12-10,1400000,114,TR1,2024,2024-2025
1006411,2024-12-10,50000,415,FR1,2024,2024-2025
1005240,2024-12-10,12000000,162,FR1,2024,2024-2025
1004834,2024-12-10,15000000,162,FR1,2024,2024-2025
1004619,2024-12-10,100000,995,FR1,2024,2024-2025
991487,2024-12-10,150000,667,FR1,2024,2024-2025
988272,2024-12-10,1000000,667,FR1,2024,2024-2025
986288,2024-12-10,1000000,1420,FR1,2024,2024-2025
986286,2024-12-10,50000,738,FR1,2024,2024-2025
981693,2024-12-10,300000,610,NL1,2024,2024-2025
980576,2024-12-10,1800000,416,IT1,2024,2024-2025
975138,2024-12-10,450000,3268,PO1,2024,2024-2025
970279,2024-12-10,800000,1420,FR1,2024,2024-2025
962555,2024-12-10,12000000,667,FR1,2024,2024-2025
958647,2024-12-10,800000,415,FR1,2024,2024-2025
957461,2024-12-10,5000000,273,FR1,2024,2024-2025
955281,2024-12-10,2500000,1421,FR1,2024,2024-2025
955070,2024-12-10,15000000,1041,FR1,2024,2024-2025
951579,2024-12-10,4000000,1041,FR1,2024,2024-2025
947360,2024-12-10,8000000,162,FR1,2024,2024-2025
931160,2024-12-10,100000,273,FR1,2024,2024-2025
1018259,2024-12-10,10000000,533,L1,2024,2024-2025
928323,2024-12-10,4000000,3911,FR1,2024,2024-2025
1027216,2024-12-10,500000,3062,GR1,2024,2024-2025
1044893,2024-12-10,5000000,1421,FR1,2024,2024-2025
494586,2024-12-10,1500000,618,FR1,2024,2024-2025
1231401,2024-12-10,500000,417,FR1,2024,2024-2025
1185888,2024-12-10,2000000,583,FR1,2024,2024-2025
1183575,2024-12-10,800000,667,FR1,2024,2024-2025
1178474,2024-12-10,1000000,1421,FR1,2024,2024-2025
1176345,2024-12-10,1000000,273,FR1,2024,2024-2025
1144999,2024-12-10,500000,3911,FR1,2024,2024-2025
1137808,2024-12-10,800000,1421,FR1,2024,2024-2025
1130445,2024-12-10,500000,1421,FR1,2024,2024-2025
1119456,2024-12-10,50000,995,FR1,2024,2024-2025
1119453,2024-12-10,1000000,995,FR1,2024,2024-2025
1111050,2024-12-10,300000,601,BE1,2024,2024-2025
1106860,2024-12-10,100000,1041,FR1,2024,2024-2025
1105532,2024-12-10,1500000,610,NL1,2024,2024-2025
1101641,2024-12-10,600000,1420,FR1,2024,2024-2025
1097139,2024-12-10,25000000,1082,FR1,2024,2024-2025
1089202,2024-12-10,7000000,417,FR1,2024,2024-2025
1086636,2024-12-10,12000000,1421,FR1,2024,2024-2025
1081219,2024-12-10,800000,969,FR1,2024,2024-2025
1075574,2024-12-10,300000,417,FR1,2024,2024-2025
1071956,2024-12-10,2000000,1420,FR1,2024,2024-2025
1068110,2024-12-10,2500000,969,FR1,2024,2024-2025
1054839,2024-12-10,1500000,1421,FR1,2024,2024-2025
1053147,2024-12-10,2500000,738,FR1,2024,2024-2025
1047097,2024-12-10,2500000,583,FR1,2024,2024-2025
1028162,2024-12-10,2500000,738,FR1,2024,2024-2025
926491,2024-12-10,200000,1090,NL1,2024,2024-2025
923838,2024-12-10,800000,520,BE1,2024,2024-2025
923832,2024-12-10,12000000,995,FR1,2024,2024-2025
810092,2024-12-10,60000000,583,FR1,2024,2024-2025
807689,2024-12-10,2500000,415,FR1,2024,2024-2025
807688,2024-12-10,800000,1420,FR1,2024,2024-2025
807165,2024-12-10,5000000,969,FR1,2024,2024-2025
807128,2024-12-10,6000000,995,FR1,2024,2024-2025
806793,2024-12-10,2000000,290,FR1,2024,2024-2025
806168,2024-12-10,2000000,290,FR1,2024,2024-2025
805908,2024-12-10,10000000,3911,FR1,2024,2024-2025
805484,2024-12-10,100000,2727,BE1,2024,2024-2025
804711,2024-12-10,500000,1420,FR1,2024,2024-2025
800995,2024-12-10,600000,1090,NL1,2024,2024-2025
798404,2024-12-10,9000000,273,FR1,2024,2024-2025
794758,2024-12-10,2000000,415,FR1,2024,2024-2025
794349,2024-12-10,1500000,3911,FR1,2024,2024-2025
789419,2024-12-10,100000,417,FR1,2024,2024-2025
789082,2024-12-10,20000000,162,FR1,2024,2024-2025
787618,2024-12-10,12000000,46,IT1,2024,2024-2025
786436,2024-12-10,15000000,667,FR1,2024,2024-2025
783094,2024-12-10,3000000,618,FR1,2024,2024-2025
782630,2024-12-10,4000000,969,FR1,2024,2024-2025
776798,2024-12-10,10000000,3911,FR1,2024,2024-2025
770407,2024-12-10,600000,738,FR1,2024,2024-2025
768380,2024-12-10,10000000,738,FR1,2024,2024-2025
763182,2024-12-10,3500000,738,FR1,2024,2024-2025
763079,2024-12-10,12000000,281,GB1,2024,2024-2025
810895,2024-12-10,30000000,162,FR1,2024,2024-2025
810909,2024-12-10,100000,162,FR1,2024,2024-2025
814491,2024-12-10,700000,968,BE1,2024,2024-2025
816580,2024-12-10,15000000,1082,FR1,2024,2024-2025
